iteration energy
0 1.24185457
1 0.00013180
2 0.00007161
3 0.00005834
4 0.00005599
5 -0.00010140
6 -0.00011627
7 -0.00011655
8 -0.00011933
9 -0.00014808
10 -0.00015196
11 -0.00525894
12 -0.00528899
13 -0.00532435
14 -0.00532823
15 -0.00551336
16 -0.00685249
17 -0.00973039
18 -0.01022475
19 -0.01054048
20 -0.01471342
21 -0.01647262
22 -0.01735912
23 -0.01771375
24 -0.01772981
25 -0.01772981
26 -0.01772981
27 -0.01772981
28 -0.01772981
29 -0.01794600
30 -0.01799821
31 -0.01799821
32 -0.01799821
33 -0.01819531
34 -0.01820985
35 -0.01820985
36 -0.01821573
37 -0.01821573
38 -0.01833733
39 -0.09053932
40 -0.09053932
41 -0.09089080
42 -0.09089080
43 -0.09089080
44 -0.09089080
45 -0.09089080
46 -0.09145486
47 -0.09192332
48 -0.09192332
49 -0.09973345
50 -0.09973345
51 -0.98799062
52 -0.98801266
53 -0.98846309
54 -0.98846309
55 -0.98846309
56 -0.98849442
57 -1.13544676
58 -1.14440108
59 -1.14772012
60 -1.14806573
61 -1.14924422
62 -1.14924422
63 -1.14924422
64 -1.14928927
65 -1.14928927
66 -1.14928927
67 -1.14928927
68 -1.16933554
69 -1.16933554
70 -1.16940073
71 -1.16943381
72 -1.16943381
73 -1.16943381
74 -1.16943381
75 -1.16943381
76 -1.16971094
77 -1.16971094
78 -1.16971094
79 -1.16971094
80 -1.16971094
81 -1.16971094
82 -1.16971094
83 -1.16971094
84 -1.16971094
85 -1.16971094
86 -1.16971094
87 -1.16994884
88 -1.16994884
89 -1.16994884
90 -1.16994884
91 -1.16994884
92 -1.16994884
93 -1.16994884
94 -1.17027959
95 -1.17027959
96 -1.17294034
97 -1.17294034
98 -1.17296923
99 -1.18129616
100 -1.18168271
101 -1.18168271
102 -1.18178004
103 -1.18178004
104 -1.18178004
105 -1.18178004
106 -1.18178004
107 -1.18178004
108 -1.18178004
109 -1.18178004
110 -1.18352776
111 -1.18352776
112 -1.18352776
113 -1.18352776
114 -1.18352776
115 -1.18352776
116 -1.18352776
117 -1.18352776
118 -1.18352776
119 -1.18654983
120 -1.18654983
121 -1.18715646
122 -1.18715646
123 -1.18715646
124 -1.18715646
125 -1.18715646
126 -1.18715646
127 -1.18715646
128 -1.18715646
129 -1.18715646
130 -1.18752687
131 -1.18752687
132 -1.18752687
133 -1.18752687
134 -1.18752687
135 -1.18752687
136 -1.18752687
137 -1.18752687
138 -1.18752687
139 -1.18753806
140 -1.18753806
141 -1.18753806
142 -1.18753806
143 -1.18753806
144 -1.18909721
145 -1.18909721
146 -1.18909721
147 -1.18909721
148 -1.18935028
149 -1.18935028
150 -1.18935028
151 -1.18935028
152 -1.18935028
153 -1.18935028
154 -1.18935028
155 -1.18935028
156 -1.18935028
157 -1.18940220
158 -1.18940220
159 -1.18940220
160 -1.18940220
161 -1.18940220
162 -1.18940220
163 -1.18940220
164 -1.18940220
165 -1.18940220
166 -1.18940220
167 -1.18940220
168 -1.18940220
169 -1.18940220
170 -1.18940220
171 -1.18940220
172 -1.18948735
173 -1.18959462
174 -1.18996049
175 -1.19043520
176 -1.19080910
177 -1.19090448
178 -1.19142705
179 -1.19154842
180 -1.19189296
181 -1.19459118
182 -1.19459118
183 -1.19459118
184 -1.19459118
185 -1.19459118
186 -1.19459118
187 -1.19459118
188 -1.19459118
189 -1.19459118
190 -1.19459118
191 -1.19459118
192 -1.19459118
193 -1.19459118
194 -1.19459118
195 -1.19461931
196 -1.19461931
197 -1.19461931
198 -1.19461931
199 -1.19461931
200 -1.19461931
201 -1.19461931
202 -1.19461931
203 -1.19461931
204 -1.19617888
205 -1.19620097
206 -1.19638482
207 -1.19638482
208 -1.19638482
209 -1.19638482
210 -1.19719107
211 -1.19725355
212 -1.19759719
213 -1.19801510
214 -1.19801510
215 -1.19801510
216 -1.19801510
217 -1.19801510
218 -1.19801510
