iteration energy
0 1.24185454
1 0.00013094
2 0.00012623
3 0.00001363
4 0.00000836
5 -0.00000612
6 -0.00004787
7 -0.00004810
8 -0.00005271
9 -0.00006545
10 -0.00006604
11 -0.00280336
12 -0.00283409
13 -0.00287191
14 -0.00287666
15 -0.00302875
16 -0.00324842
17 -0.04412146
18 -0.04452678
19 -0.04471252
20 -0.04492887
21 -0.04497151
22 -0.04832281
23 -0.04852084
24 -0.05123501
25 -0.05243450
26 -0.05243450
27 -0.05243450
28 -0.05260597
29 -0.05332355
30 -0.05388428
31 -0.05686132
32 -0.05686132
33 -0.05757786
34 -0.05765070
35 -0.05766424
36 -0.05768278
37 -0.05768440
38 -0.05976783
39 -0.06172497
40 -0.06172497
41 -0.06172497
42 -0.06600105
43 -0.06600105
44 -0.06635823
45 -0.06635823
46 -0.07248262
47 -0.07248262
48 -0.07248262
49 -0.07364315
50 -0.07364315
51 -0.07366476
52 -0.07366476
53 -0.07910335
54 -0.07910335
55 -0.07921326
56 -0.07921326
57 -0.07922450
58 -0.07922844
59 -0.07924577
60 -0.07926950
61 -0.07926950
62 -0.07926950
63 -0.07926950
64 -0.08036078
65 -0.08036078
66 -0.08128166
67 -0.08139007
68 -0.08139007
69 -0.08139007
70 -0.08139007
71 -0.08139007
72 -0.08139007
73 -0.08139007
74 -0.08151573
75 -0.08151573
76 -0.08151573
77 -0.08151573
78 -0.08151573
79 -0.08151573
80 -0.08151682
81 -0.08151682
82 -0.08151682
83 -0.08151682
84 -0.08151682
85 -0.08151682
86 -0.08151682
87 -0.08151682
88 -0.08151682
89 -0.08151682
90 -0.08207281
91 -0.08207281
92 -0.08207281
93 -0.08207281
94 -0.08207281
95 -0.08207281
96 -0.08207281
97 -0.09198434
98 -0.09198434
99 -0.09198434
100 -0.09198434
101 -0.09241469
102 -0.09241469
103 -0.09242071
104 -0.09242071
105 -0.09242071
106 -0.09242071
107 -0.09242071
108 -0.09242071
109 -0.09242071
110 -0.09248875
111 -0.09248875
112 -0.09248875
113 -0.09367393
114 -0.09367393
115 -0.09367393
116 -0.09367393
117 -0.09367393
118 -0.09367393
119 -0.09367393
120 -0.09367393
121 -0.09510568
122 -0.09510568
123 -0.09510568
124 -0.09510568
125 -0.09510568
126 -0.09510736
127 -0.09510736
128 -0.09510736
129 -0.09510736
130 -0.09510736
131 -0.09510736
132 -0.09510736
133 -0.09525577
134 -0.36987245
135 -0.36987245
136 -0.36987245
137 -0.37035923
138 -0.37035923
139 -0.37076274
140 -0.37076274
141 -0.37337498
142 -0.37337498
143 -0.39403855
144 -0.39773536
145 -0.39773536
146 -0.39773536
147 -0.39778155
148 -0.39778155
