iteration energy
0 -0.03874263
1 -0.16402562
2 -0.16719757
3 -0.16917070
4 -0.17104026
5 -0.17279998
6 -0.17664609
7 -0.17868437
8 -0.18061301
9 -0.18242558
10 -0.18412437
11 -0.18773103
12 -0.18970427
13 -0.19155522
14 -0.19328682
15 -0.19489311
16 -0.19834261
17 -0.20021736
18 -0.20079670
19 -0.20437791
20 -0.20612756
21 -0.20774338
22 -0.20922648
23 -0.21236161
24 -0.21410210
25 -0.21460228
26 -0.21792366
27 -0.21850321
28 -0.22163522
29 -0.22226910
30 -0.22524016
31 -0.22677686
32 -0.22712764
33 -0.22737772
34 -0.23058832
35 -0.23085351
36 -0.23393762
37 -0.23421326
38 -0.23716419
39 -0.23742413
40 -0.24026995
41 -0.24050097
42 -0.24255311
43 -0.24349152
44 -0.24376563
45 -0.24429997
46 -0.24429997
47 -2.63145411
48 -3.39113014
49 -3.39797947
50 -3.39908243
51 -3.40273976
52 -3.40369641
53 -3.40715621
54 -3.40823960
55 -3.41113769
56 -3.41275722
57 -3.41553323
58 -3.41672054
59 -3.41948374
60 -3.42047476
61 -3.42362296
62 -3.42484213
63 -3.42752971
64 -3.42885764
65 -3.43152216
66 -3.43266500
67 -3.43537430
68 -3.43664916
69 -3.43926113
70 -3.44051090
71 -3.44256442
72 -3.44395097
73 -3.44616657
74 -3.44766863
75 -3.44998145
76 -3.45115576
77 -3.45306341
78 -3.45453421
79 -3.45626250
80 -3.45710686
81 -3.45855726
82 -3.45940988
83 -3.46039086
84 -3.46137422
85 -3.48707806
86 -3.48865217
87 -4.50390854
88 -5.21683391
89 -5.21923435
90 -5.22076963
91 -5.22170304
92 -5.22287923
93 -5.22380725
94 -5.22481224
95 -5.22579950
96 -5.22629946
97 -5.22723082
98 -5.62282372
99 -5.98437157
100 -6.00279373
101 -6.29494981
102 -6.29546403
103 -6.29604655
104 -6.29630429
105 -6.29687208
106 -6.29699596
107 -6.29710864
108 -6.29759159
